time,wx,wy,wz
45.648,-0.97,0.67,0.16
45.682,-0.9,0.6,0.11
45.715,-0.8,0.5,0.08
45.749,-0.68,0.4,0.07
45.766,-0.61,0.31,0.08
45.799,-0.61,0.27,0.11
45.833,-0.64,0.28,0.12
45.866,-0.69,0.29,0.06
45.899,-0.75,0.23,-0.07
45.916,-0.81,0.16,-0.26
45.949,-0.84,0.28,-0.38
45.982,-0.84,0.34,-0.5
46.016,-0.89,0.23,-0.73
46.033,-0.84,0.19,-1.07
46.066,-0.67,0.25,-1.43
46.099,-0.58,0.17,-1.62
46.133,-0.59,0.15,-1.53
46.166,-0.58,0.35,-1.31
46.182,-0.51,0.46,-1.08
46.216,-0.48,0.34,-0.97
46.249,-0.43,0.16,-1.04
46.283,-0.3,0.07,-1.21
46.315,-0.19,-0.01,-1.33
46.333,-0.14,-0.11,-1.27
46.366,-0.09,-0.15,-1.06
46.399,0.01,-0.13,-0.79
46.433,0.09,-0.2,-0.5
46.466,0.14,-0.29,-0.22
46.482,0.15,-0.28,0.04
46.515,0.1,-0.24,0.26
46.549,-0.03,-0.18,0.46
46.583,-0.23,-0.05,0.62
46.616,-0.34,0.13,0.75
46.633,-0.34,0.25,0.87
46.666,-0.38,0.31,0.96
46.699,-0.39,0.35,1.07
46.733,-0.26,0.3,1.2
46.766,-0.14,0.09,1.23
46.782,-0.11,-0.3,1.06
46.815,-0.1,-0.71,0.8
46.849,0.04,-0.82,0.63
46.882,0.66,0.12,0.69
46.904,0.95,0.73,0.97
46.933,0.95,0.54,1.25
46.966,0.9,0.12,1.25
46.999,0.87,-0.39,0.98
47.033,0.81,-0.71,0.6
47.066,0.74,-0.82,0.29
47.082,0.72,-0.64,0.17
47.116,0.81,-0.08,0.24
47.149,0.56,0.15,0.36
47.182,0.19,0.1,0.4
47.216,-0.22,0.03,0.33
47.232,-0.59,0.02,0.13
47.266,-0.84,0.13,-0.14
47.299,-0.95,0.36,-0.4
47.333,-1.01,0.52,-0.58
47.366,-1.05,0.53,-0.68
47.383,-1.06,0.5,-0.73
47.416,-1.08,0.43,-0.77
47.449,-1.15,0.26,-0.86
47.483,-1.27,0.1,-1.02
47.516,-1.35,-0.1,-1.24
47.532,-1.32,-0.17,-1.45
47.566,-1.04,0.36,-1.56
47.599,-0.94,0.81,-1.47
47.632,-1.02,0.86,-1.23
47.666,-1.07,0.7,-1.05
47.682,-1,0.38,-1.07
47.716,-0.8,0.08,-1.29
47.749,-0.55,0.01,-1.54
47.783,-0.4,0,-1.58
47.816,-0.38,-0.06,-1.38
47.832,-0.4,-0.09,-1.07
47.866,-0.29,-0.05,-0.73
47.899,-0.11,0,-0.42
47.933,0.04,-0.04,-0.15
47.966,0.18,-0.15,0.09
47.982,0.28,-0.25,0.31
48.015,0.32,-0.3,0.5
48.049,0.29,-0.24,0.69
48.083,0.23,-0.08,0.92
48.116,0.16,0.07,1.26
48.133,0.04,0.08,1.55
48.165,-0.09,-0.03,1.62
48.199,-0.12,-0.27,1.45
48.232,0.01,-0.46,1.15
48.249,0.47,-0.12,0.94
48.282,0.86,0.24,1.04
48.316,1.01,0.17,1.27
48.349,1.03,-0.08,1.41
48.383,0.98,-0.43,1.33
48.416,0.93,-0.74,1.07
48.432,0.86,-0.9,0.77
48.466,0.82,-0.79,0.55
48.499,0.95,-0.17,0.49
48.532,0.78,0.13,0.54
48.554,0.46,0.06,0.56
48.583,0.14,-0.05,0.48
48.616,-0.14,-0.14,0.31
48.649,-0.35,-0.13,0.08
48.683,-0.46,-0.05,-0.12
48.699,-0.49,0.16,-0.22
48.732,-0.53,0.33,-0.28
48.766,-0.59,0.34,-0.36
48.799,-0.63,0.35,-0.49
48.833,-0.64,0.35,-0.69
48.849,-0.61,0.26,-0.92
48.882,-0.6,0.08,-1.19
48.916,-0.56,-0.19,-1.49
48.949,-0.41,-0.27,-1.7
48.982,-0.05,0.21,-1.75
48.999,0.08,0.6,-1.6
49.032,0.04,0.6,-1.31
49.066,-0.09,0.45,-1.04
49.099,-0.18,0.22,-0.86
49.132,-0.2,-0.02,-0.85
49.149,-0.11,-0.11,-0.93
49.183,-0.02,0,-0.97
49.216,-0.02,0.11,-0.84
49.249,-0.09,0.07,-0.57
49.283,-0.16,0.01,-0.29
49.299,-0.09,0.04,-0.04
49.332,0.03,0.06,0.21
49.365,0.11,0.04,0.44
49.399,0.18,-0.03,0.65
49.432,0.2,-0.12,0.82
49.449,0.18,-0.16,0.98
49.482,0.16,-0.1,1.15
49.516,0.2,0.02,1.38
49.549,0.29,-0.01,1.57
49.583,0.39,-0.21,1.57
49.599,0.49,-0.57,1.37
49.633,0.53,-0.9,1.08
49.666,0.73,-0.79,0.9
49.699,1.12,-0.01,0.97
49.732,1.18,0.3,1.22
49.749,1.09,0.21,1.38
49.782,0.92,-0.04,1.24
49.816,0.77,-0.38,0.89
49.849,0.59,-0.66,0.5
49.87,0.37,-0.78,0.24
49.899,0.17,-0.7,0.18
49.933,0.08,-0.35,0.23
49.966,0.13,0.28,0.31
49.999,-0.04,0.51,0.31
50.033,-0.27,0.54,0.21
50.049,-0.52,0.47,-0.01
50.083,-0.68,0.35,-0.27
50.116,-0.78,0.2,-0.49
50.149,-0.83,0.12,-0.62
50.183,-0.83,0.15,-0.65
50.199,-0.79,0.29,-0.61
50.233,-0.83,0.49,-0.65
50.266,-0.95,0.59,-0.79
50.299,-1.08,0.49,-1.04
50.333,-1.18,0.23,-1.35
50.349,-1.21,0,-1.6
50.383,-0.99,0.15,-1.62
50.416,-0.62,0.69,-1.39
50.449,-0.56,0.86,-1.05
50.466,-0.59,0.65,-0.73
50.499,-0.6,0.37,-0.59
50.533,-0.49,0.18,-0.68
50.566,-0.22,0.07,-0.91
50.599,-0.01,-0.04,-1.09
50.616,0.04,-0.18,-1.03
50.649,0.03,-0.2,-0.77
50.682,0.06,-0.07,-0.42
50.716,0.14,0.03,-0.09
50.749,0.24,0.03,0.16
50.766,0.37,-0.1,0.34
50.799,0.48,-0.23,0.45
50.833,0.56,-0.3,0.52
50.866,0.6,-0.32,0.57
50.899,0.61,-0.26,0.67
50.916,0.69,-0.15,0.92
50.949,0.81,-0.09,1.21
50.982,0.85,-0.16,1.37
51.016,0.89,-0.39,1.33
51.049,0.94,-0.59,1.14
51.066,1.06,-0.46,0.94
51.099,1.21,-0.08,0.91
51.133,1.18,0.08,1.06
51.166,1.08,-0.04,1.2
51.198,0.96,-0.25,1.16
51.22,0.85,-0.49,0.93
51.249,0.78,-0.64,0.66
51.283,0.66,-0.64,0.47
51.316,0.6,-0.39,0.45
51.349,0.52,-0.05,0.53
51.366,0.3,0.07,0.57
51.399,0.05,0.06,0.54
51.432,-0.19,0.04,0.4
51.466,-0.36,0.04,0.18
51.499,-0.43,0.05,-0.06
51.516,-0.46,0.04,-0.25
51.549,-0.48,0.06,-0.38
51.583,-0.45,0.09,-0.46
51.616,-0.38,0.13,-0.52
51.649,-0.3,0.13,-0.63
51.666,-0.21,0.09,-0.85
51.699,-0.09,-0.04,-1.18
51.732,0.02,-0.24,-1.54
51.766,0.12,-0.47,-1.89
51.799,0.27,-0.67,-2.2
51.816,0.5,-0.8,-2.52
51.849,0.69,-0.92,-2.81
51.883,0.85,-1,-2.98
51.916,1.07,-1.01,-2.95
51.949,1.25,-0.96,-2.8
51.966,1.37,-1,-2.6
51.999,1.48,-1.14,-2.42
52.033,1.57,-1.34,-2.28
52.065,1.59,-1.5,-2.13
52.099,1.59,-1.52,-1.99
52.116,1.57,-1.36,-1.78
52.149,1.56,-1.1,-1.49
52.182,1.63,-1.01,-1.18
52.216,1.8,-0.97,-0.9
52.249,1.97,-0.78,-0.69
52.266,2.14,-0.66,-0.56
52.299,2.24,-0.53,-0.51
52.332,2.28,-0.47,-0.5
52.366,2.22,-0.4,-0.56
52.399,2.05,-0.29,-0.68
52.416,1.82,-0.08,-0.82
52.449,1.73,0.36,-0.87
52.483,1.69,0.43,-0.87
52.515,1.55,0.29,-0.94
52.549,1.45,0.32,-1.08
52.565,1.47,0.31,-1.22
52.599,1.63,0.23,-1.32
52.632,1.88,0.21,-1.4
52.665,2.19,0.12,-1.49
52.682,2.38,-0.1,-1.58
52.716,2.44,-0.22,-1.67
52.749,2.41,-0.22,-1.76
52.783,2.25,-0.22,-1.83
52.815,1.89,-0.12,-1.93
52.837,1.72,-0.08,-1.97
52.852,1.55,-0.09,-2
52.869,1.4,-0.11,-2.04
52.885,1.25,-0.09,-2.06
52.902,1.11,-0.06,-2.09
52.918,0.99,-0.02,-2.11
52.935,0.89,0.01,-2.11
52.951,0.81,0.01,-2.11
52.968,0.75,-0.03,-2.09
52.985,0.71,-0.08,-2.04
53.002,0.7,-0.12,-1.99
53.018,0.69,-0.15,-1.93
53.035,0.69,-0.2,-1.88
53.052,0.68,-0.24,-1.83
53.068,0.66,-0.24,-1.8
53.085,0.65,-0.21,-1.78
53.102,0.67,-0.13,-1.75
53.118,0.68,-0.09,-1.72
53.149,0.7,-0.06,-1.68
53.166,0.7,-0.04,-1.63
53.182,0.69,-0.03,-1.51
53.216,0.67,-0.02,-1.45
53.231,0.57,-0.08,-1.36
53.252,0.51,-0.09,-1.3
53.268,0.43,-0.08,-1.24
53.285,0.35,-0.06,-1.18
53.302,0.28,-0.06,-1.1
53.318,0.21,-0.08,-0.99
53.335,0.15,-0.07,-0.88
53.353,0.07,-0.07,-0.77
53.368,-0.01,-0.06,-0.68
53.385,-0.1,-0.09,-0.62
53.401,-0.18,-0.11,-0.59
53.418,-0.24,-0.11,-0.58
53.435,-0.3,-0.09,-0.58
53.451,-0.35,-0.07,-0.57
53.468,-0.41,-0.07,-0.57
53.485,-0.47,-0.09,-0.58
53.501,-0.53,-0.16,-0.58
53.518,-0.55,-0.29,-0.55
53.535,-0.52,-0.43,-0.5
53.551,-0.46,-0.53,-0.45
53.568,-0.39,-0.59,-0.45
53.585,-0.33,-0.59,-0.51
53.601,-0.31,-0.55,-0.58
53.619,-0.31,-0.48,-0.62
53.635,-0.31,-0.39,-0.64
53.652,-0.32,-0.34,-0.66
53.668,-0.33,-0.3,-0.67
53.685,-0.33,-0.26,-0.7
53.702,-0.31,-0.22,-0.71
53.732,-0.31,-0.23,-0.72
53.752,-0.32,-0.2,-0.76
53.769,-0.31,-0.14,-0.77
53.799,-0.28,-0.09,-0.78
53.816,-0.14,-0.09,-0.77
53.833,-0.03,-0.11,-0.76
53.866,0.27,-0.11,-0.68
53.883,0.44,-0.13,-0.62
53.899,0.57,-0.16,-0.57
53.916,0.65,-0.2,-0.53
53.932,0.7,-0.21,-0.53
53.949,0.76,-0.12,-0.56
53.966,0.83,-0.01,-0.59
53.983,0.85,0.01,-0.6
53.999,0.82,-0.07,-0.6
54.016,0.77,-0.11,-0.62
54.033,0.7,-0.07,-0.64
54.049,0.61,-0.01,-0.68
54.066,0.49,0,-0.73
54.082,0.36,-0.06,-0.83
54.102,0.24,-0.07,-0.99
54.118,0.12,-0.02,-1.16
54.135,0.01,0.03,-1.27
54.151,-0.07,0,-1.33
54.168,-0.12,-0.09,-1.33
54.185,-0.15,-0.19,-1.27
54.201,-0.16,-0.29,-1.21
54.218,-0.16,-0.38,-1.16
54.235,-0.15,-0.49,-1.15
54.252,-0.17,-0.63,-1.17
54.268,-0.22,-0.77,-1.23
54.285,-0.36,-0.95,-1.37
54.316,-0.46,-1.02,-1.44
54.333,-0.57,-1.04,-1.48
54.349,-0.68,-1.05,-1.51
54.366,-0.76,-1.13,-1.5
54.382,-0.83,-1.16,-1.48
54.399,-0.86,-1.16,-1.38
54.416,-0.86,-1.18,-1.13
54.449,-0.83,-1.14,-1.04
54.466,-0.71,-0.83,-0.95
54.482,-0.65,-0.7,-0.91
54.516,-0.5,-0.56,-0.79
54.532,-0.45,-0.48,-0.68
54.549,-0.43,-0.45,-0.54
54.566,-0.54,-0.43,-0.51
54.582,-0.65,-0.35,-0.63
54.602,-0.58,-0.25,-0.7
54.618,-0.53,-0.2,-0.63
54.635,-0.43,-0.23,-0.57
54.652,-0.25,-0.27,-0.54
54.668,-0.01,-0.35,-0.5
54.685,0.07,-0.46,-0.48
54.702,0.04,-0.54,-0.55
54.718,-0.07,-0.6,-0.68
54.735,-0.18,-0.64,-0.81
54.752,-0.3,-0.7,-0.89
54.768,-0.38,-0.79,-0.87
54.785,-0.38,-0.84,-0.84
54.802,-0.31,-0.85,-0.77
54.818,-0.19,-0.86,-0.72
54.835,-0.04,-0.9,-0.71
54.852,0.09,-0.96,-0.73
54.868,0.22,-0.99,-0.74
54.885,0.37,-0.93,-0.72
54.902,0.49,-0.94,-0.71
54.918,0.55,-1.01,-0.68
54.935,0.46,-1.27,-0.66
54.966,0.37,-1.36,-0.64
54.982,0.27,-1.44,-0.62
54.999,0.23,-1.16,-0.53
55.033,0.26,-1.02,-0.51
55.049,0.19,-0.7,-0.51
55.066,-0.14,-0.28,-0.54
55.098,-0.29,-0.07,-0.51
55.115,-0.1,-0.6,-0.38
55.132,0.11,-0.81,-0.39
55.149,0.31,-0.92,-0.48
55.166,0.51,-0.97,-0.58
55.183,0.56,-0.84,-0.64
55.199,0.25,-0.37,-0.57
55.216,-0.07,0.04,-0.39
55.232,-0.2,0.03,-0.28
55.249,-0.24,-0.01,-0.21
55.266,-0.35,-0.08,-0.12
55.282,-0.31,-0.51,-0.11
55.302,-0.21,-0.99,-0.21
55.318,-0.12,-1.34,-0.32
55.335,0.02,-1.68,-0.42
55.352,0.12,-1.9,-0.5
55.368,0.15,-1.95,-0.59
55.385,0.15,-2.01,-0.71
55.402,0.19,-2.09,-0.78
55.418,0.23,-2.13,-0.77
55.435,0.18,-2.07,-0.77
55.452,0.1,-1.94,-0.76
55.469,0.06,-1.85,-0.72
55.485,0.1,-1.75,-0.61
55.502,0.12,-1.55,-0.5
55.519,0.18,-1.08,-0.28
55.549,0.15,-1.27,-0.2
55.566,0.15,-0.64,-0.07
55.583,0.14,-0.17,0.04
55.599,0.09,0.15,0.12
55.616,0,0.31,0.19
55.633,-0.1,0.36,0.24
55.649,-0.27,0.39,0.33
55.683,-0.29,0.45,0.39
55.699,-0.22,0.79,0.51
55.719,-0.1,1.07,0.57
55.735,0.02,1.28,0.6
55.752,0.13,1.41,0.63
55.768,0.21,1.47,0.63
55.785,0.24,1.44,0.65
55.802,0.28,1.36,0.66
55.818,0.33,1.23,0.67
55.835,0.33,1.16,0.66
55.852,0.27,1.2,0.61
55.869,0.2,1.29,0.57
55.885,0.18,1.35,0.48
55.902,0.18,1.44,0.4
55.918,0.19,1.56,0.28
55.935,0.13,1.65,0.17
55.952,0.02,1.65,0.12
55.968,-0.11,1.46,0.14
55.986,-0.22,1.26,0.19
56.002,-0.3,1.04,0.28
56.018,-0.42,0.89,0.37
56.035,-0.49,0.88,0.47
56.052,-0.41,1.04,0.54
56.069,-0.24,1.23,0.53
56.085,-0.15,1.26,0.44
56.102,-0.19,1.14,0.33
56.118,-0.25,0.93,0.23
56.135,-0.27,0.67,0.17
56.152,-0.26,0.36,0.11
56.168,-0.32,-0.17,-0.04
56.198,-0.35,-0.31,-0.1
56.219,-0.35,-0.33,-0.18
56.235,-0.34,-0.29,-0.19
56.266,-0.4,-0.17,-0.2
56.282,-0.34,0.19,-0.29
56.299,-0.25,0.2,-0.34
56.333,-0.13,-0.07,-0.43
56.349,-0.09,-0.23,-0.38
56.366,-0.03,-0.32,-0.31
56.382,0.07,-0.33,-0.25
56.399,0.15,-0.28,-0.21
56.415,0.26,-0.19,-0.17
56.432,0.37,-0.13,-0.17
56.449,0.42,-0.13,-0.19
56.466,0.42,-0.15,-0.21
56.482,0.32,-0.1,-0.19
56.502,0.22,-0.06,-0.13
56.518,0.16,-0.13,-0.09
56.535,0.12,-0.28,-0.09
56.552,0.09,-0.39,-0.09
56.568,0.09,-0.41,-0.08
56.585,0.11,-0.32,-0.08
56.602,0.14,-0.18,-0.09
56.618,0.17,-0.06,-0.07
56.635,0.24,0.01,-0.05
56.654,0.34,0.03,-0.03
56.668,0.35,0.16,-0.02
56.685,0.29,0.36,0.03
55.697,-0.22,0.79,0.51
55.713,-0.1,1.07,0.57
55.732,0.02,1.28,0.6
55.748,0.13,1.41,0.63
55.762,0.21,1.47,0.63
55.778,0.24,1.44,0.65
55.797,0.28,1.36,0.66
55.812,0.33,1.23,0.67
55.828,0.33,1.16,0.66
55.843,0.27,1.2,0.61
55.862,0.2,1.29,0.57
55.877,0.18,1.35,0.48
55.892,0.18,1.44,0.4
55.907,0.19,1.56,0.28
55.927,0.13,1.65,0.17
55.942,0.02,1.65,0.12
55.957,-0.11,1.46,0.14
55.972,-0.22,1.26,0.19
55.992,-0.3,1.04,0.28
56.007,-0.42,0.89,0.37
56.022,-0.49,0.88,0.47
56.037,-0.41,1.04,0.54
56.057,-0.24,1.23,0.53
56.072,-0.15,1.26,0.44
56.087,-0.19,1.14,0.33
56.102,-0.25,0.93,0.23
56.122,-0.27,0.67,0.17
56.137,-0.26,0.36,0.11
56.152,-0.27,0.07,0.02
56.167,-0.32,-0.17,-0.04
56.187,-0.35,-0.31,-0.1
56.202,-0.37,-0.34,-0.16
56.217,-0.35,-0.33,-0.18
56.232,-0.34,-0.29,-0.19
56.252,-0.4,-0.17,-0.2
56.267,-0.41,0.02,-0.25
56.282,-0.34,0.19,-0.29
56.297,-0.25,0.2,-0.34
56.317,-0.18,0.1,-0.4
56.332,-0.13,-0.07,-0.43
56.347,-0.09,-0.23,-0.38
56.362,-0.03,-0.32,-0.31
56.381,0.07,-0.33,-0.25
56.397,0.15,-0.28,-0.21
56.412,0.26,-0.19,-0.17
